Maturity,Date,Interest_Rate
1 year,1/23/68,5.37
1 year,1/24/68,5.37
1 year,1/25/68,5.33
1 year,1/26/68,5.37
1 year,1/29/68,5.31
1 year,1/30/68,5.35
1 year,1/31/68,5.36
1 year,2/1/68,5.37
1 year,2/2/68,5.36
1 year,2/5/68,5.4
1 year,2/6/68,5.42
1 year,2/7/68,5.42
1 year,2/8/68,5.45
1 year,2/9/68,5.45
1 year,2/12/68,.
1 year,2/13/68,5.41
1 year,2/14/68,5.41
1 year,2/15/68,5.42
1 year,2/16/68,5.37
1 year,2/19/68,5.41
1 year,2/20/68,5.41
1 year,2/21/68,5.41
1 year,2/22/68,.
1 year,2/23/68,5.41
1 year,2/26/68,5.44
1 year,2/27/68,5.45
1 year,2/28/68,5.44
1 year,2/29/68,5.43
1 year,3/1/68,5.43
1 year,3/4/68,5.44
1 year,3/5/68,5.44
1 year,3/6/68,5.45
1 year,3/7/68,5.49
1 year,3/8/68,5.53
1 year,3/11/68,5.53
1 year,3/12/68,5.55
1 year,3/13/68,5.62
1 year,3/14/68,5.74
1 year,3/15/68,5.69
1 year,3/18/68,5.67
1 year,3/19/68,5.67
1 year,3/20/68,5.65
1 year,3/21/68,5.65
1 year,3/22/68,5.64
1 year,3/25/68,5.62
1 year,3/26/68,5.61
1 year,3/27/68,5.6
1 year,3/28/68,5.6
1 year,3/29/68,5.59
1 year,4/1/68,5.54
1 year,4/2/68,5.52
1 year,4/3/68,5.44
1 year,4/4/68,5.49
1 year,4/5/68,5.5
1 year,4/8/68,5.51
1 year,4/9/68,.
1 year,4/10/68,5.51
1 year,4/11/68,5.59
1 year,4/12/68,.
1 year,4/15/68,5.64
1 year,4/16/68,5.66
1 year,4/17/68,5.67
1 year,4/18/68,5.73
1 year,4/19/68,5.9
1 year,4/22/68,5.95
1 year,4/23/68,5.88
1 year,4/24/68,5.88
1 year,4/25/68,5.9
1 year,4/26/68,5.92
1 year,4/29/68,5.98
1 year,4/30/68,6
1 year,5/1/68,6
1 year,5/2/68,5.99
1 year,5/3/68,6.08
1 year,5/6/68,6.08
1 year,5/7/68,6.04
1 year,5/8/68,6.05
1 year,5/9/68,6.03
1 year,5/10/68,6.03
1 year,5/13/68,6.03
1 year,5/14/68,6.07
1 year,5/15/68,6.09
1 year,5/16/68,6.22
1 year,5/17/68,6.25
1 year,5/20/68,6.32
1 year,5/21/68,6.39
1 year,5/22/68,6.39
1 year,5/23/68,6.27
1 year,5/24/68,6.21
1 year,5/27/68,6.15
1 year,5/28/68,6.19
1 year,5/29/68,6.19
1 year,5/30/68,.
1 year,5/31/68,6.06
1 year,6/3/68,6.02
1 year,6/4/68,6.03
1 year,6/5/68,6.04
1 year,6/6/68,6.05
1 year,6/7/68,6.05
1 year,6/10/68,6.05
1 year,6/11/68,6.06
1 year,6/12/68,6.04
1 year,6/13/68,6.03
1 year,6/14/68,6
1 year,6/17/68,6
1 year,6/18/68,5.99
1 year,6/19/68,5.95
1 year,6/20/68,5.87
1 year,6/21/68,5.87
1 year,6/24/68,5.88
1 year,6/25/68,5.94
1 year,6/26/68,5.95
1 year,6/27/68,5.92
1 year,6/28/68,5.91
1 year,7/1/68,5.9
1 year,7/2/68,5.85
1 year,7/3/68,5.8
1 year,7/4/68,.
1 year,7/5/68,5.8
1 year,7/8/68,5.71
1 year,7/9/68,5.66
1 year,7/10/68,5.69
1 year,7/11/68,5.7
1 year,7/12/68,5.73
1 year,7/15/68,5.75
1 year,7/16/68,5.75
1 year,7/17/68,5.69
1 year,7/18/68,5.65
1 year,7/19/68,5.62
1 year,7/22/68,5.55
1 year,7/23/68,5.5
1 year,7/24/68,5.53
1 year,7/25/68,5.47
1 year,7/26/68,5.47
1 year,7/29/68,5.49
1 year,7/30/68,5.51
1 year,7/31/68,5.5
1 year,8/1/68,5.3
1 year,8/2/68,5.28
1 year,8/5/68,5.34
1 year,8/6/68,5.43
1 year,8/7/68,5.37
1 year,8/8/68,5.37
1 year,8/9/68,5.38
1 year,8/12/68,5.45
1 year,8/13/68,5.48
1 year,8/14/68,5.5
1 year,8/15/68,5.54
1 year,8/16/68,5.44
1 year,8/19/68,5.45
1 year,8/20/68,5.45
1 year,8/21/68,5.46
1 year,8/22/68,5.52
1 year,8/23/68,5.46
1 year,8/26/68,5.45
1 year,8/27/68,5.44
1 year,8/28/68,5.44
1 year,8/29/68,5.44
1 year,8/30/68,5.43
1 year,9/2/68,.
1 year,9/3/68,5.42
1 year,9/4/68,5.41
1 year,9/5/68,5.43
1 year,9/6/68,5.44
1 year,9/9/68,5.49
1 year,9/10/68,5.51
1 year,9/11/68,5.52
1 year,9/12/68,5.51
1 year,9/13/68,5.46
1 year,9/16/68,5.45
1 year,9/17/68,5.44
1 year,9/18/68,5.42
1 year,9/19/68,5.42
1 year,9/20/68,5.43
1 year,9/23/68,5.44
1 year,9/24/68,5.4
1 year,9/25/68,5.41
1 year,9/26/68,5.43
1 year,9/27/68,5.43
1 year,9/30/68,5.44
1 year,10/1/68,5.45
1 year,10/2/68,5.46
1 year,10/3/68,5.46
1 year,10/4/68,5.47
1 year,10/7/68,5.53
1 year,10/8/68,5.56
1 year,10/9/68,5.6
1 year,10/10/68,5.59
1 year,10/11/68,5.56
1 year,10/14/68,5.58
1 year,10/15/68,5.62
1 year,10/16/68,5.58
1 year,10/17/68,5.54
1 year,10/18/68,5.52
1 year,10/21/68,5.55
1 year,10/22/68,5.56
1 year,10/23/68,5.58
1 year,10/24/68,5.63
1 year,10/25/68,5.63
1 year,10/28/68,5.65
1 year,10/29/68,5.66
1 year,10/30/68,5.68
1 year,10/31/68,5.66
1 year,11/1/68,5.66
1 year,11/4/68,5.71
1 year,11/5/68,.
1 year,11/6/68,5.71
1 year,11/7/68,5.71
1 year,11/8/68,5.74
1 year,11/11/68,.
1 year,11/12/68,5.77
1 year,11/13/68,5.74
1 year,11/14/68,5.73
1 year,11/15/68,5.75
1 year,11/18/68,5.8
1 year,11/19/68,5.8
1 year,11/20/68,5.77
1 year,11/21/68,5.75
1 year,11/22/68,5.75
1 year,11/25/68,5.75
1 year,11/26/68,5.75
1 year,11/27/68,5.76
1 year,11/28/68,.
1 year,11/29/68,5.78
1 year,12/2/68,5.86
1 year,12/3/68,5.96
1 year,12/4/68,6.01
1 year,12/5/68,5.98
1 year,12/6/68,5.97
1 year,12/9/68,5.99
1 year,12/10/68,6
1 year,12/11/68,6.04
1 year,12/12/68,6.05
1 year,12/13/68,6.04
1 year,12/16/68,6.06
1 year,12/17/68,6.09
1 year,12/18/68,6.2
1 year,12/19/68,6.3
1 year,12/20/68,6.53
1 year,12/23/68,6.64
1 year,12/24/68,6.62
1 year,12/25/68,.
1 year,12/26/68,6.38
1 year,12/27/68,6.41
1 year,12/30/68,6.47
1 year,12/31/68,6.46
1 year,1/1/69,.
1 year,1/2/69,6.42
1 year,1/3/69,6.42
1 year,1/6/69,6.46
1 year,1/7/69,6.58
1 year,1/8/69,6.51
1 year,1/9/69,6.46
1 year,1/10/69,6.43
1 year,1/13/69,6.41
1 year,1/14/69,6.37
1 year,1/15/69,6.31
1 year,1/16/69,6.18
1 year,1/17/69,6.19
1 year,1/20/69,6.16
1 year,1/21/69,6.2
1 year,1/22/69,6.26
1 year,1/23/69,6.25
1 year,1/24/69,6.24
1 year,1/27/69,6.26
1 year,1/28/69,6.27
1 year,1/29/69,6.3
1 year,1/30/69,6.38
1 year,1/31/69,6.41
1 year,2/3/69,6.42
1 year,2/4/69,6.39
1 year,2/5/69,6.41
1 year,2/6/69,6.43
1 year,2/7/69,6.42
1 year,2/10/69,6.42
1 year,2/11/69,6.4
1 year,2/12/69,.
1 year,2/13/69,6.37
1 year,2/14/69,6.38
1 year,2/17/69,6.4
1 year,2/18/69,6.42
1 year,2/19/69,6.42
1 year,2/20/69,6.43
1 year,2/21/69,6.4
1 year,2/24/69,6.4
1 year,2/25/69,6.4
1 year,2/26/69,6.4
1 year,2/27/69,6.46
1 year,2/28/69,6.47
1 year,3/3/69,6.48
1 year,3/4/69,6.44
1 year,3/5/69,6.42
1 year,3/6/69,6.43
1 year,3/7/69,6.43
1 year,3/10/69,6.41
1 year,3/11/69,6.37
1 year,3/12/69,6.31
1 year,3/13/69,6.32
1 year,3/14/69,6.29
1 year,3/17/69,6.35
1 year,3/18/69,6.33
1 year,3/19/69,6.3
1 year,3/20/69,6.3
1 year,3/21/69,6.28
1 year,3/24/69,6.26
1 year,3/25/69,6.27
1 year,3/26/69,6.27
1 year,3/27/69,6.28
1 year,3/28/69,6.27
1 year,3/31/69,.
1 year,4/1/69,6.24
1 year,4/2/69,6.25
1 year,4/3/69,6.25
1 year,4/4/69,.
1 year,4/7/69,6.31
1 year,4/8/69,6.24
1 year,4/9/69,6.23
1 year,4/10/69,6.23
1 year,4/11/69,6.22
1 year,4/14/69,6.19
1 year,4/15/69,6.25
1 year,4/16/69,6.23
1 year,4/17/69,6.28
1 year,4/18/69,6.29
1 year,4/21/69,6.29
1 year,4/22/69,6.28
1 year,4/23/69,6.28
1 year,4/24/69,6.29
1 year,4/25/69,6.27
1 year,4/28/69,6.26
1 year,4/29/69,6.26
1 year,4/30/69,6.26
1 year,5/1/69,6.32
1 year,5/2/69,6.33
1 year,5/5/69,6.31
1 year,5/6/69,6.32
1 year,5/7/69,6.33
1 year,5/8/69,6.34
1 year,5/9/69,6.42
1 year,5/12/69,6.45
1 year,5/13/69,6.42
1 year,5/14/69,6.38
1 year,5/15/69,6.4
1 year,5/16/69,6.43
1 year,5/19/69,6.46
1 year,5/20/69,6.44
1 year,5/21/69,6.39
1 year,5/22/69,6.4
1 year,5/23/69,6.43
1 year,5/26/69,6.48
1 year,5/27/69,6.58
1 year,5/28/69,6.63
1 year,5/29/69,6.64
1 year,5/30/69,.
1 year,6/2/69,6.65
1 year,6/3/69,6.69
1 year,6/4/69,6.78
1 year,6/5/69,6.91
1 year,6/6/69,6.94
1 year,6/9/69,7.18
1 year,6/10/69,7.08
1 year,6/11/69,7.15
1 year,6/12/69,7.07
1 year,6/13/69,6.96
1 year,6/16/69,6.85
1 year,6/17/69,6.85
1 year,6/18/69,6.87
1 year,6/19/69,6.95
1 year,6/20/69,7.05
1 year,6/23/69,7.1
1 year,6/24/69,7.24
1 year,6/25/69,7.3
1 year,6/26/69,7.29
1 year,6/27/69,7.39
1 year,6/30/69,7.58
1 year,7/1/69,7.67
1 year,7/2/69,7.77
1 year,7/3/69,7.73
1 year,7/4/69,.
1 year,7/7/69,7.76
1 year,7/8/69,7.71
1 year,7/9/69,7.76
1 year,7/10/69,7.68
1 year,7/11/69,7.5
1 year,7/14/69,7.59
1 year,7/15/69,7.6
1 year,7/16/69,7.48
1 year,7/17/69,7.49
1 year,7/18/69,7.5
1 year,7/21/69,.
1 year,7/22/69,7.53
1 year,7/23/69,7.53
1 year,7/24/69,7.53
1 year,7/25/69,7.54
1 year,7/28/69,7.6
1 year,7/29/69,7.59
1 year,7/30/69,7.56
1 year,7/31/69,7.57
1 year,8/1/69,7.58
1 year,8/4/69,7.5
1 year,8/5/69,7.45
1 year,8/6/69,7.47
1 year,8/7/69,7.47
1 year,8/8/69,7.51
1 year,8/11/69,7.58
1 year,8/12/69,7.62
1 year,8/13/69,7.63
1 year,8/14/69,7.54
1 year,8/15/69,7.54
1 year,8/18/69,7.44
1 year,8/19/69,7.41
1 year,8/20/69,7.41
1 year,8/21/69,7.45
1 year,8/22/69,7.53
1 year,8/25/69,7.57
1 year,8/26/69,7.63
1 year,8/27/69,7.64
1 year,8/28/69,7.68
1 year,8/29/69,7.64
1 year,9/1/69,.
1 year,9/2/69,7.7
1 year,9/3/69,7.76
1 year,9/4/69,7.75
1 year,9/5/69,7.74
1 year,9/8/69,7.81
1 year,9/9/69,7.8
1 year,9/10/69,7.79
1 year,9/11/69,7.79
1 year,9/12/69,7.8
1 year,9/15/69,7.82
1 year,9/16/69,7.82
1 year,9/17/69,7.79
1 year,9/18/69,7.83
1 year,9/19/69,7.81
1 year,9/22/69,7.8
1 year,9/23/69,7.78
1 year,9/24/69,7.81
1 year,9/25/69,7.84
1 year,9/26/69,7.94
1 year,9/29/69,7.96
1 year,9/30/69,8.01
1 year,10/1/69,8.03
1 year,10/2/69,7.95
1 year,10/3/69,7.91
1 year,10/6/69,7.87
1 year,10/7/69,7.84
1 year,10/8/69,7.79
1 year,10/9/69,7.83
1 year,10/10/69,7.77
1 year,10/13/69,.
1 year,10/14/69,7.66
1 year,10/15/69,7.67
1 year,10/16/69,7.59
1 year,10/17/69,7.47
1 year,10/20/69,7.36
1 year,10/21/69,7.29
1 year,10/22/69,7.37
1 year,10/23/69,7.48
1 year,10/24/69,7.47
1 year,10/27/69,7.47
1 year,10/28/69,7.53
1 year,10/29/69,7.55
1 year,10/30/69,7.57
1 year,10/31/69,7.58
1 year,11/3/69,7.57
1 year,11/4/69,.
1 year,11/5/69,7.67
1 year,11/6/69,7.74
1 year,11/7/69,7.73
1 year,11/10/69,7.74
1 year,11/11/69,.
1 year,11/12/69,7.79
1 year,11/13/69,7.84
1 year,11/14/69,7.83
1 year,11/17/69,7.88
1 year,11/18/69,7.96
1 year,11/19/69,7.99
1 year,11/20/69,8.1
1 year,11/21/69,8.12
1 year,11/24/69,8.07
1 year,11/25/69,8.01
1 year,11/26/69,8.05
1 year,11/27/69,.
1 year,11/28/69,8.04
1 year,12/1/69,7.93
1 year,12/2/69,7.97
1 year,12/3/69,8.05
1 year,12/4/69,8.06
1 year,12/5/69,8.07
1 year,12/8/69,8.12
1 year,12/9/69,8.18
1 year,12/10/69,8.21
1 year,12/11/69,8.18
1 year,12/12/69,8.13
1 year,12/15/69,8.11
1 year,12/16/69,8.16
1 year,12/17/69,8.16
1 year,12/18/69,8.21
1 year,12/19/69,8.2
1 year,12/22/69,8.18
1 year,12/23/69,8.22
1 year,12/24/69,8.22
1 year,12/25/69,.
1 year,12/26/69,8.23
1 year,12/29/69,8.4
1 year,12/30/69,8.36
1 year,12/31/69,8.32
1 year,1/1/70,.
1 year,1/2/70,8.28
1 year,1/5/70,8.21
1 year,1/6/70,8.22
1 year,1/7/70,8.23
1 year,1/8/70,8.18
1 year,1/9/70,8.08
1 year,1/12/70,8.02
1 year,1/13/70,7.98
1 year,1/14/70,7.98
1 year,1/15/70,8.04
1 year,1/16/70,8
1 year,1/19/70,7.97
1 year,1/20/70,8
1 year,1/21/70,8.03
1 year,1/22/70,8.07
1 year,1/23/70,8.11
1 year,1/26/70,8.12
1 year,1/27/70,8.14
1 year,1/28/70,8.15
1 year,1/29/70,8.2
1 year,1/30/70,8.15
1 year,2/2/70,8.04
1 year,2/3/70,7.92
1 year,2/4/70,7.94
1 year,2/5/70,7.96
1 year,2/6/70,7.84
1 year,2/9/70,7.76
1 year,2/10/70,7.78
1 year,2/11/70,7.77
1 year,2/12/70,.
1 year,2/13/70,7.57
1 year,2/16/70,7.52
1 year,2/17/70,7.47
1 year,2/18/70,7.4
1 year,2/19/70,7.36
1 year,2/20/70,7.4
1 year,2/23/70,.
1 year,2/24/70,7.35
1 year,2/25/70,7.27
1 year,2/26/70,7.1
1 year,2/27/70,7.11
1 year,3/2/70,7.14
1 year,3/3/70,7.13
1 year,3/4/70,7.07
1 year,3/5/70,7
1 year,3/6/70,6.91
1 year,3/9/70,6.9
1 year,3/10/70,6.9
1 year,3/11/70,6.97
1 year,3/12/70,7.03
1 year,3/13/70,7.1
1 year,3/16/70,7.06
1 year,3/17/70,7.13
1 year,3/18/70,7.1
1 year,3/19/70,6.93
1 year,3/20/70,6.92
1 year,3/23/70,6.83
1 year,3/24/70,6.77
1 year,3/25/70,6.73
1 year,3/26/70,6.81
1 year,3/27/70,.
1 year,3/30/70,6.95
1 year,3/31/70,6.9
1 year,4/1/70,6.82
1 year,4/2/70,6.81
1 year,4/3/70,6.82
1 year,4/6/70,6.84
1 year,4/7/70,6.84
1 year,4/8/70,6.82
1 year,4/9/70,6.8
1 year,4/10/70,6.75
1 year,4/13/70,6.77
1 year,4/14/70,6.81
1 year,4/15/70,6.86
1 year,4/16/70,6.94
1 year,4/17/70,6.96
1 year,4/20/70,6.99
1 year,4/21/70,7.05
1 year,4/22/70,7.1
1 year,4/23/70,7.2
1 year,4/24/70,7.56
1 year,4/27/70,7.61
1 year,4/28/70,7.58
1 year,4/29/70,7.56
1 year,4/30/70,7.72
1 year,5/1/70,7.76
1 year,5/4/70,7.84
1 year,5/5/70,7.77
1 year,5/6/70,7.69
1 year,5/7/70,7.62
1 year,5/8/70,7.68
1 year,5/11/70,7.8
1 year,5/12/70,7.79
1 year,5/13/70,7.77
1 year,5/14/70,7.78
1 year,5/15/70,7.75
1 year,5/18/70,7.71
1 year,5/19/70,7.69
1 year,5/20/70,7.7
1 year,5/21/70,7.72
1 year,5/22/70,7.79
1 year,5/25/70,7.94
1 year,5/26/70,7.88
1 year,5/27/70,7.76
1 year,5/28/70,7.68
1 year,5/29/70,7.65
1 year,6/1/70,7.55
1 year,6/2/70,7.57
1 year,6/3/70,7.57
1 year,6/4/70,7.57
1 year,6/5/70,7.6
1 year,6/8/70,7.58
1 year,6/9/70,7.58
1 year,6/10/70,7.56
1 year,6/11/70,7.57
1 year,6/12/70,7.6
1 year,6/15/70,7.62
1 year,6/16/70,7.6
1 year,6/17/70,7.6
1 year,6/18/70,7.59
1 year,6/19/70,7.6
1 year,6/22/70,7.55
1 year,6/23/70,7.49
1 year,6/24/70,7.52
1 year,6/25/70,7.48
1 year,6/26/70,7.44
1 year,6/29/70,7.42
1 year,6/30/70,7.4
1 year,7/1/70,7.35
1 year,7/2/70,7.26
1 year,7/3/70,.
1 year,7/6/70,7.26
1 year,7/7/70,7.26
1 year,7/8/70,7.27
1 year,7/9/70,7.2
1 year,7/10/70,7.14
1 year,7/13/70,7.12
1 year,7/14/70,7.06
1 year,7/15/70,7.04
1 year,7/16/70,7.02
1 year,7/17/70,7.04
1 year,7/20/70,7.07
1 year,7/21/70,7.05
1 year,7/22/70,7.03
1 year,7/23/70,6.96
1 year,7/24/70,6.99
1 year,7/27/70,7.03
1 year,7/28/70,7.04
1 year,7/29/70,7.04
1 year,7/30/70,7.02
1 year,7/31/70,7
1 year,8/3/70,7.01
1 year,8/4/70,7.04
1 year,8/5/70,7.08
1 year,8/6/70,7.1
1 year,8/7/70,7.13
1 year,8/10/70,7.19
1 year,8/11/70,7.17
1 year,8/12/70,7.17
1 year,8/13/70,7.15
1 year,8/14/70,7.15
1 year,8/17/70,7.16
1 year,8/18/70,7.1
1 year,8/19/70,7.02
1 year,8/20/70,6.98
1 year,8/21/70,6.86
1 year,8/24/70,6.64
1 year,8/25/70,6.66
1 year,8/26/70,6.67
1 year,8/27/70,6.75
1 year,8/28/70,6.81
1 year,8/31/70,6.84
1 year,9/1/70,6.84
1 year,9/2/70,6.82
1 year,9/3/70,6.84
1 year,9/4/70,6.8
1 year,9/7/70,.
1 year,9/8/70,6.84
1 year,9/9/70,6.86
1 year,9/10/70,6.89
1 year,9/11/70,6.86
1 year,9/14/70,6.85
1 year,9/15/70,6.83
1 year,9/16/70,6.79
1 year,9/17/70,6.72
1 year,9/18/70,6.72
1 year,9/21/70,6.67
1 year,9/22/70,6.59
1 year,9/23/70,6.44
1 year,9/24/70,6.5
1 year,9/25/70,6.55
1 year,9/28/70,6.65
1 year,9/29/70,6.63
1 year,9/30/70,6.58
1 year,10/1/70,6.58
1 year,10/2/70,6.58
1 year,10/5/70,6.54
1 year,10/6/70,6.5
1 year,10/7/70,6.53
1 year,10/8/70,6.55
1 year,10/9/70,6.5
1 year,10/12/70,.
1 year,10/13/70,6.48
1 year,10/14/70,6.42
1 year,10/15/70,6.4
1 year,10/16/70,6.43
1 year,10/19/70,6.46
1 year,10/20/70,6.42
1 year,10/21/70,6.42
1 year,10/22/70,6.37
1 year,10/23/70,6.27
1 year,10/26/70,6.31
1 year,10/27/70,6.32
1 year,10/28/70,6.29
1 year,10/29/70,6.29
1 year,10/30/70,6.29
1 year,11/2/70,6.18
1 year,11/3/70,.
1 year,11/4/70,6.17
1 year,11/5/70,6.07
1 year,11/6/70,6
1 year,11/9/70,5.92
1 year,11/10/70,5.93
1 year,11/11/70,.
1 year,11/12/70,5.87
1 year,11/13/70,5.74
1 year,11/16/70,5.54
1 year,11/17/70,5.42
1 year,11/18/70,5.2
1 year,11/19/70,5.12
1 year,11/20/70,5.01
1 year,11/23/70,4.93
1 year,11/24/70,5.01
1 year,11/25/70,5.01
1 year,11/26/70,.
1 year,11/27/70,5.03
1 year,11/30/70,5.06
1 year,12/1/70,5.07
1 year,12/2/70,5.05
1 year,12/3/70,5.02
1 year,12/4/70,5.01
1 year,12/7/70,5.05
1 year,12/8/70,5.1
1 year,12/9/70,5.14
1 year,12/10/70,5.12
1 year,12/11/70,5.06
1 year,12/14/70,4.98
1 year,12/15/70,4.96
1 year,12/16/70,4.97
1 year,12/17/70,4.92
1 year,12/18/70,4.86
1 year,12/21/70,4.92
1 year,12/22/70,4.98
1 year,12/23/70,4.97
1 year,12/24/70,4.94
1 year,12/25/70,.
1 year,12/28/70,4.94
1 year,12/29/70,4.97
1 year,12/30/70,4.98
1 year,12/31/70,4.94
1 year,1/1/71,.
1 year,1/4/71,4.92
1 year,1/5/71,4.95
1 year,1/6/71,5.03
1 year,1/7/71,5
1 year,1/8/71,4.98
1 year,1/11/71,4.84
1 year,1/12/71,4.76
1 year,1/13/71,4.7
1 year,1/14/71,4.56
1 year,1/15/71,4.54
1 year,1/18/71,4.5
1 year,1/19/71,4.42
1 year,1/20/71,4.32
1 year,1/21/71,4.26
1 year,1/22/71,4.25
1 year,1/25/71,4.25
1 year,1/26/71,4.28
1 year,1/27/71,4.3
1 year,1/28/71,4.26
1 year,1/29/71,4.23
1 year,2/1/71,4.22
1 year,2/2/71,4.2
1 year,2/3/71,4.19
1 year,2/4/71,4.14
1 year,2/5/71,4.09
1 year,2/8/71,4.06
1 year,2/9/71,3.97
1 year,2/10/71,3.95
1 year,2/11/71,3.87
1 year,2/12/71,.
1 year,2/15/71,.
1 year,2/16/71,3.85
1 year,2/17/71,3.77
1 year,2/18/71,3.63
1 year,2/19/71,3.6
1 year,2/22/71,3.66
1 year,2/23/71,3.68
1 year,2/24/71,3.69
1 year,2/25/71,3.67
1 year,2/26/71,3.69
1 year,3/1/71,3.7
1 year,3/2/71,3.71
1 year,3/3/71,3.73
1 year,3/4/71,3.73
1 year,3/5/71,3.72
1 year,3/8/71,3.68
1 year,3/9/71,3.6
1 year,3/10/71,3.58
1 year,3/11/71,3.48
1 year,3/12/71,3.55
1 year,3/15/71,3.58
1 year,3/16/71,3.57
1 year,3/17/71,3.6
1 year,3/18/71,3.62
1 year,3/19/71,3.62
1 year,3/22/71,3.63
1 year,3/23/71,3.69
1 year,3/24/71,3.7
1 year,3/25/71,3.74
1 year,3/26/71,3.81
1 year,3/29/71,3.91
1 year,3/30/71,3.94
1 year,3/31/71,3.92
1 year,4/1/71,3.96
1 year,4/2/71,4.02
1 year,4/5/71,4.07
1 year,4/6/71,4.05
1 year,4/7/71,4.05
1 year,4/8/71,4.12
1 year,4/9/71,.
1 year,4/12/71,4.35
1 year,4/13/71,4.29
1 year,4/14/71,4.22
1 year,4/15/71,4.22
1 year,4/16/71,4.23
1 year,4/19/71,4.24
1 year,4/20/71,4.26
1 year,4/21/71,4.33
1 year,4/22/71,4.33
1 year,4/23/71,4.4
1 year,4/26/71,4.48
1 year,4/27/71,4.58
1 year,4/28/71,4.67
1 year,4/29/71,4.76
1 year,4/30/71,4.77
1 year,5/3/71,4.79
1 year,5/4/71,4.85
1 year,5/5/71,4.91
1 year,5/6/71,4.91
1 year,5/7/71,4.86
1 year,5/10/71,4.85
1 year,5/11/71,4.84
1 year,5/12/71,4.92
1 year,5/13/71,5.08
1 year,5/14/71,5.13
1 year,5/17/71,5.26
1 year,5/18/71,5.33
1 year,5/19/71,5.17
1 year,5/20/71,5.04
1 year,5/21/71,5.18
1 year,5/24/71,5.22
1 year,5/25/71,5.16
1 year,5/26/71,5.05
1 year,5/27/71,5.04
1 year,5/28/71,5.13
1 year,5/31/71,.
1 year,6/1/71,5.15
1 year,6/2/71,5.01
1 year,6/3/71,4.98
1 year,6/4/71,5.07
1 year,6/7/71,5.29
1 year,6/8/71,5.32
1 year,6/9/71,5.39
1 year,6/10/71,5.44
1 year,6/11/71,5.56
1 year,6/14/71,5.75
1 year,6/15/71,5.88
1 year,6/16/71,5.86
1 year,6/17/71,5.8
1 year,6/18/71,5.74
1 year,6/21/71,5.7
1 year,6/22/71,5.84
1 year,6/23/71,5.9
1 year,6/24/71,5.89
1 year,6/25/71,5.98
1 year,6/28/71,6.13
1 year,6/29/71,6.22
1 year,6/30/71,6.24
1 year,7/1/71,6.18
1 year,7/2/71,6.14
1 year,7/5/71,.
1 year,7/6/71,6.14
1 year,7/7/71,6.03
1 year,7/8/71,6.04
1 year,7/9/71,6.03
1 year,7/12/71,5.85
1 year,7/13/71,5.82
1 year,7/14/71,5.81
1 year,7/15/71,5.77
1 year,7/16/71,5.9
1 year,7/19/71,6.02
1 year,7/20/71,6.01
1 year,7/21/71,5.97
1 year,7/22/71,6.04
1 year,7/23/71,6.13
1 year,7/26/71,6.18
1 year,7/27/71,6.2
1 year,7/28/71,6.22
1 year,7/29/71,6.21
1 year,7/30/71,6.18
1 year,8/2/71,6.15
1 year,8/3/71,6.23
1 year,8/4/71,6.22
1 year,8/5/71,6.21
1 year,8/6/71,6.22
1 year,8/9/71,6.26
1 year,8/10/71,6.28
1 year,8/11/71,6.26
1 year,8/12/71,6.21
1 year,8/13/71,6.09
1 year,8/16/71,5.76
1 year,8/17/71,5.53
1 year,8/18/71,5.48
1 year,8/19/71,5.35
1 year,8/20/71,5.42
1 year,8/23/71,5.59
1 year,8/24/71,5.48
1 year,8/25/71,5.45
1 year,8/26/71,5.43
1 year,8/27/71,5.42
1 year,8/30/71,5.37
1 year,8/31/71,5.28
1 year,9/1/71,5.35
1 year,9/2/71,5.38
1 year,9/3/71,5.32
1 year,9/6/71,.
1 year,9/7/71,5.3
1 year,9/8/71,5.36
1 year,9/9/71,5.44
1 year,9/10/71,5.46
1 year,9/13/71,5.56
1 year,9/14/71,5.53
1 year,9/15/71,5.44
1 year,9/16/71,5.4
1 year,9/17/71,5.4
1 year,9/20/71,5.42
1 year,9/21/71,5.44
1 year,9/22/71,5.48
1 year,9/23/71,5.44
1 year,9/24/71,5.42
1 year,9/27/71,5.39
1 year,9/28/71,5.41
1 year,9/29/71,5.36
1 year,9/30/71,5.27
1 year,10/1/71,5.24
1 year,10/4/71,5.14
1 year,10/5/71,5.14
1 year,10/6/71,5.13
1 year,10/7/71,5.12
1 year,10/8/71,5.06
1 year,10/11/71,.
1 year,10/12/71,4.95
1 year,10/13/71,4.88
1 year,10/14/71,4.87
1 year,10/15/71,4.9
1 year,10/18/71,4.97
1 year,10/19/71,4.95
1 year,10/20/71,4.84
1 year,10/21/71,4.78
1 year,10/22/71,4.72
1 year,10/25/71,.
1 year,10/26/71,4.66
1 year,10/27/71,4.65
1 year,10/28/71,4.7
1 year,10/29/71,4.64
1 year,11/1/71,4.6
1 year,11/2/71,.
1 year,11/3/71,4.53
1 year,11/4/71,4.55
1 year,11/5/71,4.6
1 year,11/8/71,4.67
1 year,11/9/71,4.67
1 year,11/10/71,4.73
1 year,11/11/71,4.7
1 year,11/12/71,4.66
1 year,11/15/71,4.65
1 year,11/16/71,4.58
1 year,11/17/71,4.58
1 year,11/18/71,4.59
1 year,11/19/71,4.62
1 year,11/22/71,4.68
1 year,11/23/71,4.78
1 year,11/24/71,4.74
1 year,11/25/71,.
1 year,11/26/71,4.84
1 year,11/29/71,4.8
1 year,11/30/71,4.76
1 year,12/1/71,4.7
